bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_year,publisher,
9363,Her Highness  My Wife (Effingtons  #5),Victoria Alexander,3.66,eng,362,992,47,2002,Avon HarperCollins,
9364,Love With the Proper Husband (Effingtons  #6),Victoria Alexander,3.85,eng,358,1471,61,2003,Avon,
9365,The Lady in Question (Effingtons  #7),Victoria Alexander,3.77,eng,384,1286,60,2003,Avon,
9366,Going on Being: Buddhism and the Way of Change,Mark Epstein,3.99,eng,240,576,48,2002,Broadway Books,
9367,A New History of Early English Drama,John D. Cox/David Scott Kastan/Stephen Greenblatt,4.05,eng,579,20,1,1997,Columbia University Press,
9368,The Shell Seekers,Rosamunde Pilcher,4.15,eng,530,84085,2230,2004,Gramercy Books,
9369,Cat's Cradle (Cat  #1),William W. Johnstone,3.85,eng,412,151,14,1986,Zebra,
9370,Five Patients,Michael Crichton,3.48,eng,235,74,8,1995,Arrow,
9371,Undertaker of the Mind: John Monro and Mad-Doctoring in Eighteenth-Century England,Jonathan  Andrews/Andrew Scull,3.42,eng,386,12,1,2001,University of California Press,
9372,Consider the Lilies,Iain Crichton Smith/Isobel Murray,3.88,eng,144,332,33,1900,Polygon,
9373,The Admirable Crichton,J.M. Barrie,3.72,eng,88,304,36,2006,Hard Press,
9374,The Delta Star,Joseph Wambaugh,3.66,eng,291,592,20,1984,Bantam,
9375,Finnegan's Week,Joseph Wambaugh,3.63,eng,352,561,42,1995,Bantam,
9376,The Miraculous Journey of Edward Tulane,Kate DiCamillo/Bagram Ibatoulline,4.37,eng,200,66426,8035,2006,Candlewick Press,
9377,The Tiger Rising,Kate DiCamillo,3.82,eng,128,19133,2279,2002,Candlewick Press,
9378,Mercy Watson Goes for a Ride,Kate DiCamillo/Chris Van Dusen,4.15,eng,72,4162,332,2006,Candlewick Press,
9379,The Tale of Despereaux,Kate DiCamillo/Timothy Basil Ering,4.04,eng,267,142149,8457,2008,Candlewick Press,
9380,Mercy Watson to the Rescue,Kate DiCamillo/Chris Van Dusen,4.05,eng,68,8987,831,2005,Candlewick Press,
9381,Mercy Watson: Princess in Disguise,Kate DiCamillo/Chris Van Dusen,4.16,eng,70,2973,202,2007,Candlewick Press,
9382,The Mill on the Floss,George Eliot,3.79,en-GB,536,198,32,1994,Penguin Books,
9383,Culture Shock! Laos (Culture Shock!),Stephen  Mansfield,3.29,eng,220,12,1,2000,Kuperard,
9384,The Cambridge Companion to Plotinus,Lloyd P. Gerson,4.36,eng,480,21,2,1996,Cambridge University Press,
9385,In the Land of the Lawn Weenies and Other Warped and Creepy Tales (Weenies series  #1),David Lubar,3.96,en-US,256,720,69,2003,Starscape,
9386,Hidden Talents (Talents  #1),David Lubar,3.94,eng,240,2378,271,2007,Starscape,
9387,Dunk,David Lubar,3.8,eng,272,911,118,2004,HMH Books for Young Readers,
9388,Carnet de Voyage,Craig Thompson,3.76,en-US,224,4415,400,2004,Top Shelf Productions,
9389,Dark Horse Deluxe Journal: Craig Thompson's Angels and Demons,Craig Thompson,3.52,eng,128,46,1,2003,Dark Horse,
9390,Good-Bye  Chunky Rice,Craig Thompson,3.8,eng,125,7182,468,2006,Pantheon Books,
9391,Adieu  Chunky Rice,Craig Thompson,3.8,spa,128,10,1,2002,Delcourt,
9392,Balanchine: A Biography,Bernard Taper,4.31,eng,413,63,4,1996,University of California Press,
9393,A Scandalous Life: The Biography of Jane Digby,Mary S. Lovell,4.02,en-US,365,850,92,2003,Fourth Estate,
9394,The Splendid Outcast: Beryl Markham's African Stories,Beryl Markham/Mary S. Lovell,3.72,eng,139,307,33,1987,North Point Press,
9395,Eyes of Prey (Lucas Davenport  #3),John Sandford,4.18,eng,358,18802,519,2007,G.P. Putnam's Sons,
9396,Sharpe's Prey (Sharpe  #5),Bernard Cornwell,4.05,eng,288,293,23,2012,Harper Paperbacks,
9397,Broken Prey (Lucas Davenport  #16),John Sandford,4.18,eng,481,12808,453,2006,Berkley,
9398,Rules of Prey (Lucas Davenport  #1),John Sandford,4.11,eng,479,62767,1738,2005,G.P. Putnam's Sons,
9399,Certain Prey (Lucas Davenport  #10),John Sandford,4.22,eng,384,15377,416,2004,Simon & Schuster,
9400,Winter Prey (Lucas Davenport  #5),John Sandford,4.26,eng,400,35806,503,1994,Berkley,
9401,Destiny's Daughters,Gwynne Forster/Donna Hill/Parry A. Brown,4.2,eng,292,71,8,2006,Kensington,
9402,Fragments,Jean Baudrillard/Emily Agar,3.8,eng,148,127,11,2007,Verso,
9403,The Consumer Society: Myths and Structures,Jean Baudrillard/Chris     Turner/George Ritzer,4.11,eng,224,698,28,1998,Sage Publications Ltd,
9404,The Vital Illusion,Jean Baudrillard/Julia Witwer,3.84,eng,96,117,7,2000,Columbia University Press,
9405,Hijos de la medianoche,Salman Rushdie/Miguel SÃ¡enz,3.98,spa,798,63,13,2005,DeBolsillo,
9406,Wicked Ties (Wicked Lovers  #1),Shayla Black,3.96,en-US,341,22055,1141,2007,Berkley Heat,
9407,On a Wicked Dawn (Cynster  #9),Stephanie Laurens,4.06,eng,448,5708,133,2002,Avon,
9408,The Wicked (Vampire Huntress  #8),L.A. Banks,4.41,en-US,389,1778,36,2000,St. Martins Press-3PL,
9409,Wicked Sacrifice (Bound Hearts  #4-5),Lora Leigh,4.21,eng,290,2128,27,2006,Elloras Cave,
9410,My Wicked Pirate,Rona Sharon,3.9,eng,432,502,33,2006,Zebra,
9411,Wicked Dreams,Kingdome 19,3.67,eng,112,3,0,2006,Bruno GmÃ¼nder,
9412,If I Have a Wicked Stepmother  Where's My Prince?,Melissa Kantor,3.66,en-US,283,4393,432,2005,Disney-Hyperion,
9413,A Couple of April Fools (The Hamlet Chronicles #6),Gregory Maguire/Elaine Clayton,3.48,eng,240,3,0,2005,HarperCollins,
9414,The Good Liar,Gregory Maguire,3.54,eng,144,125,22,2002,HarperCollins,
9415,Seven Spiders Spinning (The Hamlet Chronicles  #1),Gregory Maguire/Dirk Zimmer,3.6,eng,144,264,30,1995,HarperCollins,
9416,Three Rotten Eggs (The Hamlet Chronicles  #5),Gregory Maguire/Elaine Clayton,3.74,eng,240,79,5,2005,HarperCollins,
9417,Das Tulpenhaus oder Bekenntnisse einer hÃ¤ÃŸlichen Stiefschwester,Gregory Maguire/Mechtild Sandberg-Ciletti,3.53,ger,377,1,1,2000,Dtv,
9418,On the Night You Were Born,Nancy Tillman,4.36,en-US,32,12837,505,2006,Feiwel & Friends,
9419,The Night at the Museum,Milan Trenc,3.91,eng,32,817,34,2006,B.E.S. Publishing,
9420,The Heart Is a Lonely Hunter,Carson McCullers,3.98,eng,359,77530,4685,2000,Mariner Books,
9421,The Heart Is a Lonely Hunter,Carson McCullers/Kasia Boddy,3.98,eng,317,1459,169,2000,Penguin Classics,
9422,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.79,eng,512,1477,90,2004,Random House,
9423,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.79,eng,462,92,15,2004,Everyman's Library,
9424,The Pat Hobby Stories,F. Scott Fitzgerald/Arnold Gingrich,3.56,eng,192,927,100,1995,Scribner,
9425,The Pursuit of the Well-Beloved & The Well-Beloved,Thomas Hardy/Patricia Ingham,3.61,eng,416,127,10,1997,Penguin Classics,
9426,Playing in the Dark: Whiteness and the Literary Imagination,Toni Morrison,4.24,eng,110,3738,241,1992,Harvard University Press,
9427,The Big Box,Toni Morrison/Slade Morrison,3.95,eng,48,390,98,2002,Little  Brown Books for Young Readers,
9428,Their Eyes Were Watching God,Zora Neale Hurston,3.91,eng,219,220309,9536,2006,Amistad,
9429,Grasping God's Word: A Hands-On Approach to Reading  Interpreting  and Applying the Bible,J. Scott Duvall/J. Daniel Hays,4.17,en-US,462,811,68,2005,Zondervan Publishing Company,
9430,The Short Stories of Ernest Hemingway,Ernest Hemingway,4.26,eng,499,113,12,1987,Scribner Classics,
9431,Little Big Book for God's Children,Alice Wong/Lena Tabori,4.88,en-US,352,8,0,2001,Welcome Books,
9432,Little Children,Tom Perrotta,3.62,eng,355,26316,1968,2005,St. Martin's Griffin,
9433,Dale Loves Sophie to Death,Robb Forman Dew,3.23,en-US,256,244,23,2001,Back Bay Books,
9434,The Secret Life of Bees,Sue Monk Kidd,4.05,eng,302,1044725,26279,2003,Penguin Books,
9435,Hokkaido Highway Blues: Hitchhiking Japan,Will Ferguson,4,eng,344,2837,195,2003,Canongate Books,
9436,The Martian Chronicles,Ray Bradbury/Ian  Miller,4.14,eng,259,46,2,2006,Bantam Books,
9437,You Know You Love Me (Gossip Girl  #2),Cecily von Ziegesar,3.52,en-US,240,19261,648,2002,Poppy,
9438,Classroom Interactions as Cross-Cultural Encounters: Native Speakers in EFL Lessons,Jasmine C.M. Luk/Angel M.Y. Lin,0,eng,241,0,0,2006,Routledge,
9439,Them: Adventures with Extremists,Jon Ronson,3.95,eng,328,1103,96,2002,Pan Macmillan Ltd. (London),
9440,Why I Hate Canadians,Will Ferguson,3.72,en-GB,220,630,48,2007,Not Avail,
9441,Happiness,Will Ferguson,3.79,eng,320,2256,182,2003,HarperPerennial,
9442,Discovering God's Will,Sinclair B. Ferguson,4.24,eng,126,92,17,1982,Banner of Truth,
9443,The Truth of the Matter,Robb Forman Dew,3.09,eng,352,194,40,2006,Back Bay Books,
9444,Spinoza: A Life,Steven Nadler,4.1,eng,422,234,23,2001,Cambridge University Press,
9445,Organizational Architecture: Designs for Changing Organizations,David A. Nadler/Robert B. Shaw/Marc S. Gerstein,4.62,eng,304,2,0,1992,Jossey-Bass,
9446,Henry V,William Shakespeare/Barbara A. Mowat/Paul Werstine/Michael Neill,3.88,eng,294,35155,832,2004,Washington Square Press,
9447,Erotism: Death and Sensuality,Georges Bataille/Mary Dalwood,4.11,eng,288,1818,55,2001,City Lights Publishers,
9448,The Weimar Republic: The Crisis of Classical Modernity,Detlev J.K. Peukert/Richard Deveson,3.84,eng,360,198,11,1993,Hill and Wang,
9449,Adam and Eve and Pinch Me,Ruth Rendell,3.64,eng,368,1932,131,2003,Vintage Crime/Black Lizard,
9450,A Pinch of Snuff (Dalziel & Pascoe  #5),Reginald Hill,3.84,eng,336,1077,47,1990,Dell,
9451,Egyptian Myth: A Very Short Introduction,Geraldine Pinch,3.61,eng,143,189,18,2004,Oxford University Press  USA,
9452,A Pinch of Poison (Hemlock Falls Mysteries  #3),Claudia Bishop,3.57,eng,249,328,29,1995,Berkley,
9453,Persuasion,Jane Austen,4.14,eng,242,1532,61,1999,Tor Classics,
9454,Beyond Seduction (Beyond Duet  #2),Emma Holly,3.7,eng,297,1329,60,2002,Jove,
9455,Sense and Sensibility,Jane Austen/Claire Lamont/James Kinsley,4.07,eng,327,6853,249,2004,Oxford University Press,
9456,Sense and Sensibility,Jane Austen/Claire Lamont/Ros Ballaster,4.07,eng,346,528,39,1996,Penguin Classics,
9457,Sense and Sensibility,Jane Austen/Laura Engel,4.07,eng,312,1189,86,2004,Barnes & Noble,
9458,Sense and Sensibility,Jane Austen/Laura Engel,4.07,eng,336,655,67,2003,Barnes  Noble Classics,
9459,One Flew Over the Cuckoo's Nest (SparkNotes Literature Guide),SparkNotes/Ken Kesey,4.13,eng,72,4,0,2002,SparkNotes,
9460,A Different Mirror: A History of Multicultural America,Ronald Takaki,4.13,en-US,508,3389,212,1994,Back Bay Books,
9461,Trapped in the Mirror: Adult Children of Narcissists in Their Struggle for Self,Elan Golomb,3.82,en-US,272,779,82,1995,William Morrow Paperbacks,
9462,The Buddha in Your Mirror: Practical Buddhism and the Search for Self,Woody Hochswender/Greg Martin/Ted Morino,4.28,eng,230,732,72,2001,Middleway Press,
9463,A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,4.08,eng,704,143,26,1987,Ballantine Books,
9464,They Do It With Mirrors,Agatha Christie/Rosemary Leach,3.76,eng,7,2,0,2002,MacMillan Audio,
9465,The Lemon Table,Julian Barnes,3.68,eng,241,2043,167,2005,Vintage,
9466,The Criminal Mastermind Collection  Bks 1-3 (Artemis Fowl  #1-3),Eoin Colfer,4.36,en-US,912,858,12,2005,Miramax,
9467,Encuentro en el Ãrtico (Artemis Fowl  #2),Eoin Colfer,3.95,spa,344,3,0,2006,Debolsillo,
9468,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,eng,309,221,13,2003,Scholastic Inc.,
9469,El cubo B (Artemis Fowl  #3),Eoin Colfer/Ana Alcaina,4.04,spa,352,17,0,2005,Montena,
9470,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,eng,329,187,6,2003,Penguin Group,
9471,Forget Me Not: Photography and Remembrance,Geoffrey Batchen,4.22,eng,128,56,8,2006,Princeton Architectural Press,
9472,Monsoon Summer,Mitali Perkins,3.82,eng,257,588,107,2006,Laurel Leaf Library,
9473,Warlock (Ancient Egypt  #3),Wilbur Smith,4.04,eng,642,11169,272,2002,St. Martin's Paperbacks,
9474,Sea of Thunder: Four Commanders and the Last Great Naval Campaign 1941-1945,Evan Thomas,4.11,eng,415,2414,131,2006,Simon & Schuster,
9475,Gift from the Sea,Anne Morrow Lindbergh,4.17,en-US,132,1372,187,1991,Pantheon Books,
9476,Wide Sargasso Sea: A Reader's Guide to Essential Criticism,Carl Plasa,3.63,eng,194,166,10,2002,Palgrave Macmillan,
9477,The Good Housekeeping Illustrated Cookbook,Good Housekeeping/Zoe Coulson,4.37,eng,512,1160,35,1980,Hearst Communications,
9478,Evelina,Frances Burney/Edward A. Bloom,3.67,eng,455,12101,495,2002,Oxford University Press,
9479,Dancing On Air,Frances Oliver,4,eng,157,10,1,2004,Ash-Tree Press,
9480,Holding On to the Air,Suzanne Farrell/Toni Bentley,4.09,eng,352,524,40,2002,University Press of Florida,
9481,The Turtle (The Lighthouse Family  #4),Cynthia Rylant/Preston McDaniels,4.07,eng,48,155,13,2006,Beach Lane Books,
9482,The Body in the Lighthouse,Katherine Hall Page,3.68,en-US,352,434,28,2004,Avon,
9483,American Tragedy: Kennedy  Johnson  and the Origins of the Vietnam War,David E. Kaiser,3.51,eng,576,30,3,2002,Belknap Press,
9484,The Sun Also Rises,Ernest Hemingway,3.82,eng,247,62,9,1984,Scribner Book Company,
9485,The Call of the Wild,Jack London/Wendell Minor,3.86,eng,128,188,16,1999,Aladdin,
9486,The Call of the Wild,Jack London/Gary Paulsen,3.86,eng,139,2210,157,2003,Aladdin,
9487,The Call of the Wild and Three Other Klondike Stories,Jack London/Roger Dressler,3.81,eng,5,33,1,2001,Brilliance Audio,
9488,The Call of the Wild and Selected Stories: 100th Anniversary Ed.,Jack London/Alex Kershaw,3.82,eng,192,54,12,1998,Signet Classics,
9489,Fahrenheit 451,Ray Bradbury/Alfredo Crespo,3.99,spa,176,580,64,2004,Debolsillo,
9490,The Lion  the Witch and the Wardrobe (Chronicles of Narnia  #1),Hiawyn Oram/C.S. Lewis/Tudor Humphries,4.25,eng,48,6307,64,2004,HarperCollins,
9491,The Lion  the Witch and the Wardrobe (Chronicles of Narnia #2),C.S. Lewis/Pauline Baynes,4.21,eng,189,652,70,2005,HarperEntertainment,
9492,The Lion  the Witch and the Wardrobe (Narnia),C.S. Lewis/Pauline Baynes,4.21,en-US,189,59,7,2005,HarperCollins Publishers,
9493,New Moon (Moon #6),Rebecca York,3.86,eng,323,634,30,2007,Berkley Sensation,
9494,Health: The Basics (Donatelle Series),Rebecca J. Donatelle,3.58,en-US,480,6,0,2006,Benjamin-Cummings Publishing Company,
9495,Cliffsnotes on Eliot's Middlemarch,Brian Johnston/George Eliot/CliffsNotes,4.14,eng,109,7,2,1967,Cliffs Notes,
9496,Alice's Adventures in Wonderland,Lewis Carroll/Richard  Kelly,4.02,eng,356,73,8,2000,Broadview Press Inc,
9497,Anne of the Island and Tales of Avonlea,L.M. Montgomery,4.3,eng,573,417,5,1991,Gramercy,
9498,A Christmas Carol and The Night Before Christmas,Charles Dickens/Clement C. Moore/Arthur Rackham,4.35,eng,156,91,15,2006,Gramercy Books,
9499,In Search of Dracula: The History of Dracula and Vampires,Raymond T. McNally/Radu Florescu,3.87,eng,320,1257,76,1994,Mariner Books,
9500,The Annotated Charlotte's Web,E.B. White/Garth Williams/Peter F. Neumeyer,4.17,eng,320,43,2,2006,HarperCollins,
9501,Just as Long as We're Together,Judy Blume,4.07,eng,202,9375,422,2001,Macmillan Children's Books,
9502,Wifey / Smart Women,Judy Blume,3.68,eng,560,376,20,2001,Pocket Books,
9503,Forever...,Judy Blume,3.62,eng,199,239,51,2002,Atheneum/Richard Jackson Books,
9504,Fudge-a-Mania (Fudge  #4),Judy Blume,4.01,eng,176,26588,538,2004,Berkley,
9505,Tales of a Fourth Grade Nothing (Fudge  #1),Judy Blume,4.1,eng,144,122085,2156,2004,Berkley,
9506,Forever . . .,Judy Blume,3.62,eng,178,45863,2952,2005,Pan Childrens,
9507,Wifey,Judy Blume,3.36,eng,304,11056,750,2005,Berkley,
9508,Everything I Needed to Know about Being a Girl I Learned from Judy Blume,Jennifer O'Connell/Meg Cabot/Megan McCafferty/Melissa Senate/Diana Peterfreund/Stephanie Lessing/Laura Ruby/Erica Orloff/Stacey Ballis/Julie Kenner/Kristin Harmel/Jennifer Coburn/Elise Juska/Kyra Davis/Beth Kendrick/Berta Platas/Lynda Curnyn/Kayla Perrin/Cara Lockwood/Alison Pace/Megan Crane/Lara Deloza/Laura Caldwell/Shanna Swendson,3.47,eng,275,1750,323,2007,Pocket Books,
9509,BFF*: Just As Long As We're Together / Here's to You  Rachel Robinson (*Best Friends Forever),Judy Blume,4.26,eng,512,479,64,2007,Delacorte Books for Young Readers,
9510,Yosemite: Its Discovery  Its Wonder and Its People,Margaret Sanborn,3.96,eng,289,23,2,1989,Yosemite Conservancy,
9511,A Man of the People,Chinua Achebe,3.87,eng,160,3294,208,2016,Penguin Books,
9512,Collected Poems,Chinua Achebe,3.74,eng,84,213,25,2009,Anchor Books,
9513,Arrow of God (The African Trilogy  #3),Chinua Achebe,3.81,eng,230,4198,300,1989,Anchor Books,
9514,Anatomy of a Boyfriend (Anatomy  #1),Daria Snadowsky,3.41,eng,259,4470,485,2007,Delacorte Press,
9515,Lithium for Medea,Kate Braverman/Rick Moody,3.95,eng,362,344,33,2002,Seven Stories Press,
9516,Die Leiden des Jungen Werther,Johann Wolfgang von Goethe/R. Paulin,3.67,ger,142,24,1,1998,Bristol Classical Press,
9517,The Odyssey,Homer/George Herbert Palmer,3.76,en-US,239,242,25,1998,Dover Publications,
9518,Caesar's Commentaries: On the Gallic War & On the Civil War,Gaius Julius Caesar/James H. Ford/W.A. McDevitte,4.12,eng,340,424,31,2005,El Paso Norte Press,
9519,The Conquest of Gaul,Gaius Julius Caesar/F.P. Long/Cheryl Walker,3.99,eng,288,56,8,2005,Barnes  Noble,
9520,The Assassination of Julius Caesar: A People's History of Ancient Rome,Michael Parenti,4.17,eng,276,685,73,2004,The New Press,
9521,Letters from the Earth: Uncensored Writings,Mark Twain/Bernard DeVoto/Henry Nash Smith,4.21,eng,321,6568,376,2004,Harper Perennial Modern Classics,
9522,Mark Twain: Selected Works,Mark Twain,4.22,eng,690,41,1,1990,Gramercy,
9523,The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things,John Piper,4.3,eng,112,20,0,2006,Multnomah,
9524,The God of Small Things,Arundhati Roy,3.94,en-US,321,6667,722,1997,HarperCollins,
9525,Balzac und die kleine chinesische Schneiderin,Dai Sijie,3.64,ger,200,343,15,2003,Piper Taschenbuch,
9526,The Wit &  Wisdom of Winston Churchill,James C. Humes/Richard M. Nixon,3.98,eng,256,181,15,2007,Harper Perennial,
9527,Winston Churchill,John Keegan,3.83,en-GB,196,821,91,2002,Viking Books,
9528,The Illustrated Garden Book: A New Anthology,Robin Lane  Fox/Vita Sackville-West/Freda Titford/Ken Kirkwood,4.19,eng,192,1,1,1986,Atheneum Books,
9529,The Long Hard Road Out of Hell,Marilyn Manson/Neil Strauss,3.89,eng,275,22293,1141,1999,It Books,
9530,Dissecting Marilyn Manson,Gavin Baddeley,3.86,eng,192,526,9,2007,Plexus Publishing,
9531,Marilyn Manson,Kurt Reighley,3.36,en-US,192,116,5,1998,St. Martin's Griffin,
9532,Marilyn Manson: The Lonely Watchman,Richard D. Nelson,4,eng,224,3,0,2006,Xulon Press,
9533,Philosophical Papers: Volume 1  Human Agency and Language,Charles Taylor,4.35,eng,304,52,1,1985,Cambridge University Press,
9534,Sources of the Self: The Making of the Modern Identity,Charles Taylor,4.2,eng,624,1355,54,1992,Harvard University Press,
9535,The Ethics of Authenticity,Charles Taylor,3.92,eng,152,697,49,1992,Harvard University Press,
9536,Multiculturalism,Charles Taylor/Amy Gutmann/Michael Walzer/Susan R. Wolf/Shierry Weber Nicholsen/Kwame Anthony Appiah/JÃ¼rgen Habermas/Steven C. Rockefeller,3.8,eng,192,341,17,1994,Princeton University Press,
9537,Charles Taylor,Ruth  Abbey,3.6,eng,220,14,0,2004,Cambridge University Press,
9538,Built To Last: Building America's Amazing Bridges  Dams  Tunnels  and Skyscrapers (Built to Last),George Sullivan,4.12,eng,128,24,6,2005,Scholastic Nonfiction,
9539,The Art of the Start: The Time-Tested  Battle-Hardened Guide for Anyone Starting Anything,Guy Kawasaki,3.87,eng,240,22375,402,2004,Portfolio,
9540,Mandala Sand Art Kit,Walter Foster Creative Team,1,eng,8,1,0,2004,Walter Foster Publishing,
9541,The Death Shift: The True Story of Nurse Genene and the Texas Baby Murders,Peter Elkind,3.78,eng,400,118,11,1990,Onyx,
9542,Turn of the Cards (Wild Cards  #12),George R.R. Martin/Victor MilÃ¡n,3.69,eng,432,567,18,1993,Spectra,
9543,Turn of the Cards,Georgina Grey,3,eng,0,3,1,1979,Fawcett Coventry,
9544,Dr. Seuss (First Biographies),Cheryl Carlson,4.33,eng,24,14,1,2005,Capstone Press,
9545,Go Jump in the Pool! (Macdonald Hall  #2),Gordon Korman,4.16,eng,192,1419,38,1991,Scholastic,
9546,Shipwreck (Island I),Gordon Korman/Holter Graham,3.8,eng,0,103,14,2007,Scholastic Audio Books,
9547,The Pusher (87th Precinct  #3),Ed McBain,3.9,eng,192,1098,75,2003,Orion Books,
9548,Eight Black Horses (87th Precinct  #38),Ed McBain/Mark T. Sullivan,3.92,eng,336,734,40,2003,Pocket Books,
